id,created_at,text,retweet_count,favorite_count,user_screen_name,user_followers_count,user_verified,country
1374176669662015494,2021-03-23 01:50:23,"Farmers are the backbone of any economy! We must fight to protect them today for our better futures. 

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/mz7bCVcyOS",3,3,ShibliShekh,3177,False,"Surat, India"
1374176548266250242,2021-03-23 01:49:54,"#हर_किसान_Bhagat_Singh
We have a great history that inspires us to stand against injustice!,,,,

Salute to our warriors!
#हर_किसान_Bhagat_Singh #FarmersProtest https://t.co/DLFVMQWgSx",1,1,ArshdeepAulak18,57,False,
1374176530629337098,2021-03-23 01:49:50,"Today’s inspiring hashtag. #हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/wyHzORCnw1",1,2,indianproud12,175,False,India
1374176526829191169,2021-03-23 01:49:49,#FarmersProtest #MyFarmer_MyPride #BengalElections2021 #BJPdestroysDemocracy  jai jawan jai kissan. 🙏🏼🇮🇳our farmers are 👌🏼🔥👍❤️. Shame on Modi . #हर_किसान_Bhagat_Singh https://t.co/bZYSgciyxH,1,1,Gurwind33930102,63,False,
1374176523578662912,2021-03-23 01:49:48,"We must remember the sacrifices that were made and continue to fight for justice! #हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/sg09Xk1xdK https://t.co/gVstfrNYKi",2,1,jot__b,100,False,"Toronto, Ontario"
1374176479085465601,2021-03-23 01:49:38,"Revolution breeds creativity in all ways. 

#हर_किसान_Bhagat_Singh
 #FarmersProtest https://t.co/cSK6tOlPof",2,1,onnnia1,518,False,Traditional Indigenous lands
1374176329319419913,2021-03-23 01:49:02,"If you want to find a care taker of the Earth , look no further than a Farmer.
#FarmersProtest 
#हर_किसान_Bhagat_Singh
#किसान_भगत_सिंह_बनेगा
#ShaheedDiwas
#BhagatSingh
#MartyrsDay https://t.co/U0EHOMFOZm",5,3,vijaypks51,4792,False,Ranchi 
1374176303407009792,2021-03-23 01:48:56,"The need to persevere
The need to be vigilant
Need to avoid rumors
Need to be courageous
The victory will be yours  #FarmersProtest
#हर_किसान_Bhagat_Singh https://t.co/6iMII9RJW1",148,84,Sachin88617922,900,False,"Punjab, India"
1374176300152262670,2021-03-23 01:48:55,"Shaheeds Divas.  ✊🏽🙏🏽#हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/pLhCYbD9i5",1,1,indianproud12,175,False,India
1374176231588003842,2021-03-23 01:48:39,"300 too many.....

#हर_किसान_Bhagat_Singh
 #FarmersProtest https://t.co/r3mw1pV7R3",9,10,onnnia1,518,False,Traditional Indigenous lands
1374176152932220931,2021-03-23 01:48:20,"I hope India doesn’t forget saluting our brave warriors. It would be such a shame. #हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/NC0KniWLhS",1,1,indianproud12,175,False,India
1374176080681078792,2021-03-23 01:48:03,"300+ farmers have  given their lives while waiting for the govt to listen to them. What’s the difference between this govt &amp; the British colonial raaj? 

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/2veENpCGXe",267,226,NavJammu,1666,False,
1374176056735895552,2021-03-23 01:47:57,"We bow down and Salute to BHAGAT SINGH Ji....

#हर_किसान_Bhagat_Singh

#FarmersProtest https://t.co/MUUClfihe7",16,8,Iamjazzie96,3774,False,Canada 🍁
1374176033352650753,2021-03-23 01:47:51,"Inquilab Zindabaad. #हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/NdSsufBd7S",1,1,indianproud12,175,False,India
1374175920529928193,2021-03-23 01:47:25,"Life is precious , don’t waste it finding faults in others, just live yourself, love others, look into their right side and ignore the wrong side, this is only way to live your life as a humanitarian #हर_किसान_Bhagat_Singh #FarmersProtest https://t.co/Gr7QcsrpxN",4,2,Aman_Sandhu05,557,False,
1374175889387184131,2021-03-23 01:47:17,"If we’re not going all the way why go at all.. #FarmersProtest #हर_किसान_Bhagat_Singh
#किसान_भगत_सिंह_बनेगा
#ShaheedDiwas
#BhagatSingh
#MartyrsDay
https://t.co/Hg9F5O79DV",6,2,vijaypks51,4792,False,Ranchi 
1374175848551522304,2021-03-23 01:47:07,"our determination, patience , and unity is our strength.

On this day get inspiration from our great heroes.

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/dIbpOq1DSX",73,69,jk77773737,554,False,Earth
1374175764506046468,2021-03-23 01:46:47,"I stand with farmers. We all will definitely win this for humanity and our rights over all religions. 

#FarmersProtest 
#किसान_भगत_सिंह_बनेगा",5,8,HarleenKaur786,1888,False,"Mansa, Punjab"
1374175761666506754,2021-03-23 01:46:47,"Always do what you are afraid to do.

 #हर_किसान_Bhagat_Singh #FarmersProtest #isupportDeepSidhu #LakhaSidhana #FreeDeepSidhu",1,0,usernameohi,87,False,ਦੇਸ਼ ਪੰਜਾਬ 
1374175745556180992,2021-03-23 01:46:43,"We may have different religions, different languages, different colored skin, but we all belong to one human race.
We will win this in Unity. 

#हर_किसान_Bhagat_Singh
#किसान_भगत_सिंह_बनेगा
#ShaheedDiwas
#BhagatSingh
#MartyrsDay 

#FarmersProtest https://t.co/0scxVRiYBj",17,14,vijaypks51,4792,False,Ranchi 
1374175616904347649,2021-03-23 01:46:12,"#300DeathsAtProtest 
116 days of #FarmersProtest https://t.co/i0VWA7AvtN",48,88,PunjabiTouch,15421,False,
1374175616904220674,2021-03-23 01:46:12,#ShaheedDiwas #FarmersProtest 12 hours #HungerStrike https://t.co/qdwZ3haIhN https://t.co/xxM0fpBl0d,49,55,ashwini_mishraa,2052,False,"Mumbai, India"
1374175613884325888,2021-03-23 01:46:11,"March 23rd marks the martyrdom day of Bhagat Singh, Sukhdev &amp; Rajguru. They gave their lives for us, for freedom.

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/mK3lA5qAy3",35,17,tarsem_pb03,1975,False,"ਮਾਲਵਾ, ਪੰਜਾਬ "
1374175474092478467,2021-03-23 01:45:38,"#हर_किसान_Bhagat_Singh 
#FarmersProtest 
Bhagat Singh- an epitome of fearlessness, fire, bravery and courage. May we all take inspiration from him. The farmers continue fighting everyday against tyranny. https://t.co/kLxUDwzCgy",1,1,indianproud12,175,False,India
1374175448821809155,2021-03-23 01:45:32,"#हर_किसान_Bhagat_Singh
 #FarmersProtest  Speak up for farmers rights! https://t.co/zPXqCx9CmX",6,7,onnnia1,518,False,Traditional Indigenous lands
1374175311835885568,2021-03-23 01:44:59,"If your country is governed by the most stupid people, it is vital for you to continue going up personally while your nation and your country is going down 

#हर_किसान_Bhagat_Singh

#FarmersProtest https://t.co/uM3fee8LSI",61,26,Iamjazzie96,3774,False,Canada 🍁
1374175301434011655,2021-03-23 01:44:57,"#हर_किसान_Bhagat_Singh #FarmersProtest 

Support Farmers Protest save India 🇮🇳 https://t.co/lOfjwQtjv4",2,1,Fakeer16771146,288,False,Tierra del Fuego Antarctic and
1374175296048480263,2021-03-23 01:44:56,"Our #FarmersProtest is guided by Shaheed Bhagat Singh's ideology that said that the sanctity of law can be maintained only so long as it is the expression of the will of the people.

#हर_किसान_Bhagat_Singh https://t.co/MGfa3BMWi0",4,0,hansra9,241,False,
1374175161700655105,2021-03-23 01:44:24,"@Kisanektamorcha 🌺🌸🙏🏼Tribute to Real Hero 🙏🏼🌸🌺
#FarmersProtest 
#हर_किसान_Bhagat_Singh https://t.co/8NPlUpuAsH",5,3,karanvirk77,363,False,👑 ਪੰਜ-ਆਬ 👑 ⚔️Sikh Empire⚔️
1374175137780572161,2021-03-23 01:44:18,"“Farmers only worry during the growing season, but townspeople worry all the time.” – Edgar Watson Howe
#FarmersProtest 
 #हर_किसान_Bhagat_Singh https://t.co/BSQJCV95Yw",5,1,Ramn_dip,458,False,"jalandhar,punjab"
1374175132994789377,2021-03-23 01:44:17,"Just keep trusting yourself, you are extraordinary in yourself , do your best and de good to others #हर_किसान_Bhagat_Singh #FarmersProtest https://t.co/eTzV1RrRTr",46,23,Aman_Sandhu05,557,False,
1374175029101875203,2021-03-23 01:43:52,"@nikhil4IND @IndiaAwakened_ @KeepPeace100 @butterfly0o0o0 @13hundal @Kisanektamorcha @PANJAB1849 @Tractor2twitr @Jessicakaur78 @HumaneKarr After 90 Years of great martyrdom, every farmer participating in #FarmersProtest is acting like indomitable #BhagatSingh who is real inspiration for Youth!!!

#हर_किसान_Bhagat_Singh
#किसान_भगत_सिंह_बनेगा",8,6,navin4nation,2552,False,India
1374174942879703041,2021-03-23 01:43:31,"Many like this great fighter have arisen through the protests. #हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/wP4Lj7DM8Q",2,1,indianproud12,175,False,India
1374174881269489667,2021-03-23 01:43:17,"You may kill me, but they cannot kill my ideas. They can crush my body, but they will not be able to crush my spirit  - Bhagat Singh

#किसान_भगत_सिंह_बनेगा 
#FarmersProtest #किसान_भगत_सिंह_बनेगा https://t.co/GvSNAl9okA",6,3,MahaveerMoondli,2845,False,"Mangrol, India"
1374174842497421314,2021-03-23 01:43:08,"#हर_किसान_Bhagat_Singh #FarmersProtest 

Farmers wont be intimidated https://t.co/LKFNlb8f7G",2,2,Fakeer16771146,288,False,Tierra del Fuego Antarctic and
1374174840127590405,2021-03-23 01:43:07,"Remembering the struggle along the way are only meant to shape us for our purpose..

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/camtwFxwMZ",2,3,butterfly0o0o0,571,False,Canada
1374174778295083009,2021-03-23 01:42:52,@NavJammu Inquilab zindabaad!   #FarmersProtest,4,5,Khushi21_1996,413,False,Punjab 
1374174711312179203,2021-03-23 01:42:36,"Everyday we need a farmer. Other professions are on need basis requirements. 

#हर_किसान_Bhagat_Singh
#FarmersProtest 
#BJP_Bhagao_Desh_Bachao https://t.co/kwuZYgq1Yl",1,0,PaulNatt1,107,False,
1374174622090944520,2021-03-23 01:42:15,"#हर_किसान_Bhagat_Singh #FarmersProtest 

They liberated us from British and now we will follow their legacy and liberate India from the clutches of these Butcher’s BJP /RSS &amp; end their tyrant rule.

Honour our Martyrs 

Support Farmers-protest https://t.co/MpxFo4yPaK",55,27,Fakeer16771146,288,False,Tierra del Fuego Antarctic and
1374174533129707520,2021-03-23 01:41:54,"Farmers make any nation prosperous. They give food to the millions. They are real heroes and our pride. Each Farmer has his own contribute to fill the stomach of the Nation and we should stand with them because today they need us.
#FarmersProtest 
#हर_किसान_Bhagat_Singh https://t.co/37ihL0gAJv",51,32,IamSanjeevThind,847,False,"Punjab, India"
1374174530436882434,2021-03-23 01:41:53,If we’re not going all the way why go at all.. #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/kjwl3OPqob,34,18,butterfly0o0o0,571,False,Canada
1374174466876403716,2021-03-23 01:41:38,"Let's give tributes again our beloved Sardar Bhagat Singh. He was also born in A FARMER Family. We've also blood of his, have courage, unity to speak up for our rights. 
#FarmersProtest
#हर_किसान_Bhagat_Singh https://t.co/i52n6nxRvf",34,20,ParNain9,209,False,"Haryana, India"
1374174433594720265,2021-03-23 01:41:30,"Governments always lie because telling the truth requires honour and courage so that GODI did @narendramodi 

#हर_किसान_Bhagat_Singh

#FarmersProtest https://t.co/VhlB6erlbf",5,1,Iamjazzie96,3774,False,Canada 🍁
1374174307299958791,2021-03-23 01:41:00,"Sometimes we need to get knocked down to understand the fight.

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/Juv4oXxBjh",10,15,butterfly0o0o0,571,False,Canada
1374174290786983936,2021-03-23 01:40:56,"Today's tagline on the death anniversary of sardar Bhagat Singh, sukhdev and rajguru!

Let's start tweet and retweet!

#हर_किसान_Bhagat_Singh 
#FarmersProtest",8,13,Its_mannkaur,1425,False,
1374174254325960706,2021-03-23 01:40:47,"Farmers are still fighting against RSS/BJP who were with British at that time
#हर_किसान_Bhagat_Singh
 #FarmersProtest https://t.co/7Zjenc9KRl",2,2,Jass_k_G,165,False,"Toronto, Canada"
1374174189905530885,2021-03-23 01:40:32,"Shaheed Bhagat Singh has inspired youth by his action will keep on inspiring generations to come till the end of the world.

Salute to Brave Martyrs 
#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/q2DIRWQXCE",1,1,rupindr79,511,False,Punjab
1374174094401232899,2021-03-23 01:40:09,"Kisaan majdoor ekta zindabaad!
Inquilab zindabaad! 

Every farmer is Bhagat Singh! 
#हर_किसान_Bhagat_Singh

Lets remember the sacrifices of Bhagat Singh, Sukhdev &amp; Rajguru &amp; join the #FarmersProtest to stand up to the authoritarian Bjp govt. 

Long live the revolution! https://t.co/f6kGH7W9xC",183,109,NavJammu,1666,False,
1374174090903187457,2021-03-23 01:40:08,"@HitpalBatth8 After 90 Years of great martyrdom, every farmer participating in #FarmersProtest is acting like indomitable #BhagatSingh who is real inspiration for Youth!!!

#हर_किसान_Bhagat_Singh
#किसान_भगत_सिंह_बनेगा",1,2,navin4nation,2552,False,India
1374174081533112323,2021-03-23 01:40:06,"Bhagat Singh Live In Every Farmer Who Is Fighting For Rights...!!!!

#हर_किसान_Bhagat_Singh 
#FarmersProtest @Taman_Rupal https://t.co/ycD81Bmrrb",22,24,Vikas_Tweets,503,False,"Jaipur, India"
1374174019247697920,2021-03-23 01:39:51,"we Will follow Bhagat Singh's footsteps. We will fight for the rights. Courage and rebellion is in our blood against injustice.

#हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/R0QqFGGtmp",5,7,tarsem_pb03,1975,False,"ਮਾਲਵਾ, ਪੰਜਾਬ "
1374173952147341312,2021-03-23 01:39:35,"Bhagat Singh ideas are still relevant. Lets once again fight together
#हर_किसान_Bhagat_Singh
 #FarmersProtest https://t.co/lNZ0P45bLR",4,1,Jass_k_G,165,False,"Toronto, Canada"
1374173834522157059,2021-03-23 01:39:07,"For the last four months, Farmers have been peacefully protesting at the borders of the capital.
The roads are their homes now.They are demanding the repeal of 3 anti farmers laws and legal guarantee on MSP.
#FarmersProtest 

#हर_किसान_Bhagat_Singh https://t.co/IyuXPbDBip",7,6,8T2Vjh0CRuuRIL8,457,False,
1374173774258569221,2021-03-23 01:38:53,"The Cartoon on this earth had been elected to govern our country who is destroying us badly @narendramodi 

#हर_किसान_Bhagat_Singh

#FarmersProtest https://t.co/9ek0bexPuX",2,2,Iamjazzie96,3774,False,Canada 🍁
1374173737679921155,2021-03-23 01:38:44,"Ho jao ready sare aj de hastag #हर_किसान_Bhagat_Singh lye , shard maximum , we need your digital support to help our farmers out from this tough  situation, a little help count. #FarmersProtest",6,1,Aman_Sandhu05,557,False,
1374173613671124993,2021-03-23 01:38:15,"Let's Rock with today's hashtag. 

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/OIwabIqei7",9,6,Khushi21_1996,413,False,Punjab 
1374173581874135041,2021-03-23 01:38:07,"If it scares you it is a sign you should do it....

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/FPBmpqKeEC",13,15,butterfly0o0o0,571,False,Canada
1374173515457294337,2021-03-23 01:37:51,"Farmers are the backbone of any economy! We must fight to protect them today for our better futures. 

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/nPt02nmjiO",135,91,NavJammu,1666,False,
1374173482783752192,2021-03-23 01:37:43,"Bhagat Sigh is in our blood
#हर_किसान_Bhagat_Singh
 #FarmersProtest https://t.co/za5aoCwtFP",1,1,Jass_k_G,165,False,"Toronto, Canada"
1374173471157014531,2021-03-23 01:37:41,"We’ll seek justice for ourselves, we’ll choose the truth....

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/VB1J6gyMvg",58,34,butterfly0o0o0,571,False,Canada
1374173393772179458,2021-03-23 01:37:22,"Will never give or take any excuse....

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/g2cEInOs2O",11,8,butterfly0o0o0,571,False,Canada
1374173347253207040,2021-03-23 01:37:11,"@pbhushan1 Kejariwal deserve it for supporting 370 , playing soft hindutva and keeping quite on #FarmersProtest 🧒

It’s still not too late ... wake up and be a responsible citizen 😐

We need that psychopath tweets back 😽

#BoycottBJP_4Farmers #किसान_भगत_सिंह_बनेगा #BhagatSingh https://t.co/S2YScDCOvw",1,4,trollBigotry,3626,False,
1374173344837304327,2021-03-23 01:37:10,"After 90 years Farmers are again standing against the RSS/BJP. History repeating itself
#हर_किसान_Bhagat_Singh
 #FarmersProtest https://t.co/U8euep1nCf",1,1,Jass_k_G,165,False,"Toronto, Canada"
1374173292148400130,2021-03-23 01:36:58,"Kisaan majdoor ekta zindabaad! 🙏🏼

Today’s #️⃣ means every farmer is Bhagat Singh
#हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/QiX0W8vXFx",2,1,Ramn_dip,458,False,"jalandhar,punjab"
1374173272485502977,2021-03-23 01:36:53,"Salute to our warriors who taught us to raise  voice against Injustice...

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/U17ZiQMdD7",3,3,rupindr79,511,False,Punjab
1374173226364858369,2021-03-23 01:36:42,"Join the farmers today &amp; support #FarmersProtest to save our culture of agriculture from greedy corporates &amp; authoritarian govt. 

#हर_किसान_Bhagat_Singh https://t.co/EiRnKWhzx0",310,219,NavJammu,1666,False,
1374173135465975808,2021-03-23 01:36:21,"🌸🌺🙏🏼Tribute to Brave sons of india and real Heros 🌸🌺

For us, compromise never means surrender, but a step forward and some rest. That is all and nothing else.
                      :- Sardar Bhagat singh ji 

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/N0Oj9gDHfy",21,20,karanvirk77,363,False,👑 ਪੰਜ-ਆਬ 👑 ⚔️Sikh Empire⚔️
1374173108534345731,2021-03-23 01:36:14,"Bhagat Singh, the revolutionary hero of India, carved a niche in the heart of every patriot and inspired young minds.

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/sxjzE9oHKo",104,67,jk77773737,554,False,Earth
1374173085595660288,2021-03-23 01:36:09,"Kisaan majdoor ekta zindabaad! 🙏🏼

Today’s #️⃣ means every farmer is Bhagat Singh
#हर_किसान_Bhagat_Singh

March 23rd marks the martyrdom day of Bhagat Singh, Sukhdev &amp; Rajguru. They gave their lives for freedom, which is what the farmers are determined to do. 
#FarmersProtest https://t.co/dj4AkFYSfl",2,2,Gurjit_24,3,False,Punjab 
1374173059238662147,2021-03-23 01:36:02,"Exactly right...

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/gnT92OR1Wl",2,4,butterfly0o0o0,571,False,Canada
1374173036320989184,2021-03-23 01:35:57,"Let's learn from Bhagat Singh who sacrificed his life for us. It's time to speak louder against injustice for our innocent Farmers.
#FarmersProtest
#हर_किसान_Bhagat_Singh https://t.co/DIJIHnBHlX",3,3,ParNain9,209,False,"Haryana, India"
1374172985221918721,2021-03-23 01:35:45,"Clever nations are the ones who keep changing their governments! Because power must change hands otherwise it will get spoiled and rot!

#हर_किसान_Bhagat_Singh

#FarmersProtest https://t.co/f8XmrD1nde",3,4,Iamjazzie96,3774,False,Canada 🍁
1374172957660999682,2021-03-23 01:35:38,"Bhagat Singh, Sukhdev &amp; Rajguru gave the ultimate sacrifice on 23 March 1931 for our independence. And they continue to inspire us even today. 

“Better to die fighting for freedom than be a prisoner all the days of your life.” —Bob Marley

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/GdKHYlSDwk",62,36,NavJammu,1666,False,
1374172938459443203,2021-03-23 01:35:34,"Salute To Our Warriors Who Taught Us To Raise Voice Against Evil. 🇮🇳

#हर_किसान_Bhagat_Singh #FarmersProtest @NavJammu https://t.co/La7FLoH05i",8,10,Vikas_Tweets,503,False,"Jaipur, India"
1374172910676439043,2021-03-23 01:35:27,"ਕਿਸਾਨ ਮਜ਼ਦੂਰ ਏਕਤਾ ਜਿੰਦਾਬਾਦ -

Today’s #️⃣ means every farmer is Bhagat Singh
#हर_किसान_Bhagat_Singh

March 23rd marks the martyrdom day of Bhagat Singh, Sukhdev &amp; Rajguru. They gave their lives for freedom, which is what the farmers are determined to do. .

#FarmersProtest https://t.co/ETHOKdsxqn",1,0,rupindr79,511,False,Punjab
1374172853080182788,2021-03-23 01:35:13,"Make the history....

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/NnczYXX4Pk",4,3,butterfly0o0o0,571,False,Canada
1374172825322319872,2021-03-23 01:35:07,"“The people who have really made history are the martyrs.” 
-Aleister Crowley

#हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/o61Pq0TSpc",114,77,Its_mannkaur,1425,False,
1374172823598424068,2021-03-23 01:35:06,"We are determined to win.

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/vjZlmluFx9",128,84,NavJammu,1666,False,
1374172822403043339,2021-03-23 01:35:06,"We salute our farmers for raising voices against the ruthlessness, fascism, dictatorship, cruelty &amp; pro-crony attitude of Modi Govt.

For us, our farmers are our modern day freedom fighters.

#हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/osNa2yq0O3",1,2,Navbenipal1,340,False,"Sangrur, India"
1374172814148837384,2021-03-23 01:35:04,#23March_किसानों_के_साथ #BhagatSingh #ShaheedDiwas Salute to brave hearts of my country who sacrificed their lives! 🙏 #Rajguru #Sukhdev #किसान_भगत_सिंह_बनेगा #23March_किसानों_के_साथ #FarmersProtest @Kisanektamorcha https://t.co/y4AjtwaK3Z,1,2,BsMehra84477327,45,False,India
1374172787464622084,2021-03-23 01:34:58,"#हर_किसान_Bhagat_Singh #FarmersProtest 

Legends Live Forever https://t.co/W9sc64FYkZ",4,4,Fakeer16771146,288,False,Tierra del Fuego Antarctic and
1374172778039943168,2021-03-23 01:34:55,Today’s hashtag #हर_किसान_Bhagat_Singh @Jatinde09714367 @supin4_justice @kaurgillv @Savekisaan @dil_di_awaz @diamondhorse19 @Jhajj14242537 @Anu_Kaur11 @itspreetsidhu @pwnvrkaur @kisanItcell1 #FarmersProtest https://t.co/L21zuPJeQp,9,10,Dilbagsandhu1,217,False,
1374172736080121857,2021-03-23 01:34:45,"You don’t need death to prove your legend, our farmers are living examples of it....

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/Dcu2ugFrRW",1,1,butterfly0o0o0,571,False,Canada
1374172725632102404,2021-03-23 01:34:43,"“It is the cause, not the death, that makes the martyr.” -Napoleon Bonaparte

#हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/BDb8Yhaq7r",21,11,Its_mannkaur,1425,False,
1374172725049139200,2021-03-23 01:34:43,"Salute to our revolutionaries on martyrdom day.

#हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/95Yn6IL04s",17,16,tarsem_pb03,1975,False,"ਮਾਲਵਾ, ਪੰਜਾਬ "
1374172698805370884,2021-03-23 01:34:36,"Every farmer is Bhagat Singh!

#हर_किसान_Bhagat_Singh
#FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/h3FhBrkUlh",3,4,cmranmirock,103,False," Ferozpur, Bathinda , Punjab"
1374172680287440896,2021-03-23 01:34:32,"Who will be there in Delhi today? Do you have Bhagat Singh’s jazba in you? 

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/VW3pABuB9F",149,107,NavJammu,1666,False,
1374172598750257155,2021-03-23 01:34:13,"“Bombs and pistols do not make a revolution. The sword of revolution is sharpened on the whetting stone of ideas""

- shaheed Bhagat Singh

#हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/cipUYKZQaj",5,9,Its_mannkaur,1425,False,
1374172595885604866,2021-03-23 01:34:12,"We will win this fight for Farmer rights as we are following Bhagat Singh’s Path.

#FarmersProtest 

#हर_किसान_Bhagat_Singh https://t.co/am7nPCnAFU",3,5,Iamjazzie96,3774,False,Canada 🍁
1374172571336388611,2021-03-23 01:34:06,"#हर_किसान_Bhagat_Singh #FarmersProtest 

Legends never die they live forever

Their ideology and Legacy continues https://t.co/N2KAQbOfo7",3,1,Fakeer16771146,288,False,Tierra del Fuego Antarctic and
1374172565539713027,2021-03-23 01:34:05,"They may kill me, but they cannot kill my ideas. 
They can crush my body, but they will not be able to crush my spirit.
Bhagat Singh❤

#हर_किसान_Bhagat_Singh 
#FarmersProtest",2,5,JanduYuvraj,705,False,Malwa 
1374172532169863170,2021-03-23 01:33:57,"Farmers do not need trophies to tell them they are the best...

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/87SRtJWHd7",3,4,butterfly0o0o0,571,False,Canada
1374172460338225158,2021-03-23 01:33:40,"We salute our farmers for raising voices against the ruthlessness, fascism, dictatorship, cruelty &amp; pro-crony attitude of Modi Govt.

For us, our farmers are our modern day freedom fighters.

#हर_किसान_Bhagat_Singh 
#FarmersProtest https://t.co/3mdwN4ysBE",1,0,rupindr79,511,False,Punjab
1374172442688585730,2021-03-23 01:33:35,"Every farmer is Bhagat Singh!

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/5q1eRLYMj0",2,2,ShibliShekh,3177,False,"Surat, India"
1374172439349927936,2021-03-23 01:33:35,"Revolution is an inalienable right of mankind. ...
  #हर_किसान_Bhagat_Singh #FarmersProtest https://t.co/m2wAY8xsHD",2,0,psk0005,139,False,
1374172439173730304,2021-03-23 01:33:35,"We decide our Future our Freedom, what we want to do, nobody else...

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/Li22YGx8ye",4,1,butterfly0o0o0,571,False,Canada
1374172425299038216,2021-03-23 01:33:31,"Today's farmers are also fighting against dictator Modi
#हर_किसान_Bhagat_Singh
 #FarmersProtest https://t.co/0mhKup5aeu",3,0,Jass_k_G,165,False,"Toronto, Canada"
1374172384320647169,2021-03-23 01:33:21,"When people criticise us, instead of putting our head down, it gives us energy to do even more...

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/g4A1VF7aqH",7,4,butterfly0o0o0,571,False,Canada
1374172364955553793,2021-03-23 01:33:17,"“...by crushing individuals, they cannot kill ideas.”
—Bhagat Singh

This is why Bhagat Singh continues to inspire us even after 90 years of his martyrdom. 

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/tceB6Ikn3I",171,104,NavJammu,1666,False,
1374172315127222272,2021-03-23 01:33:05,Uncensored insult of a PM  #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/46YJn29DFU,9,2,butterfly0o0o0,571,False,Canada
1374172294080176132,2021-03-23 01:33:00,"Today's hashtag is:-

#हर_किसान_Bhagat_Singh

Tweet | Retweet | Share 
#FarmersProtest https://t.co/hWqwdjp6TE",4,2,rupindr79,511,False,Punjab
1374172273633062912,2021-03-23 01:32:55,"@Kisanektamorcha What a shame to us ... 🧒

#हर_किसान_Bhagat_Singh

#BoycottBJP_4Farmers #किसान_भगत_सिंह_बनेगा #BhagatSingh #FarmersProtest https://t.co/qFvtTIfmIq",2,1,trollBigotry,3626,False,
1374172253500235776,2021-03-23 01:32:50,"Doesn’t matter how many times we fail, we’ll still rise and fight

 #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/8VHMJn7yvP",10,8,butterfly0o0o0,571,False,Canada
1374172215810396163,2021-03-23 01:32:41,"My tribute to shaaheds who sacrificed their life so that we can be free
#हर_किसान_Bhagat_Singh
 #FarmersProtest https://t.co/X9AGoap5yu",34,6,Jass_k_G,165,False,"Toronto, Canada"
1374172197493878786,2021-03-23 01:32:37,"Don't wonder after seeing Farmers courage and patience because our Idol is Bhagat Singh. Our Matyrs and Revolutionaries sacrifices teach us fight against injustice and they inspire us..
#FarmersProtest 
#हर_किसान_Bhagat_Singh",2,0,JanduYuvraj,705,False,Malwa 
1374172196243841029,2021-03-23 01:32:37,Most needed brothers in india besides sant jee today..  #FarmersProtest #हर_किसान_Bhagat_Singh https://t.co/gIxwCFYMNp,13,8,butterfly0o0o0,571,False,Canada
1374172138408701954,2021-03-23 01:32:23,"A great revolution is never the fault of the people, but of the government @PMOIndia 

#FarmersProtest 

#हर_किसान_Bhagat_Singh https://t.co/5wza9fjbWj",3,1,Iamjazzie96,3774,False,Canada 🍁
